Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Returned refugees,Returned IDPss,Resettlement arrivals,Naturalisation
2009,Afghanistan,AFG,-,-,57577,7225,2762,1667
2009,Albania,ALB,-,-,,,,519
2009,Algeria,DZA,-,-,,,9,113
2009,Angola,AGO,-,-,2444,,119,63
2009,Egypt,EGY,-,-,,,87,295
2009,Argentina,ARG,-,-,,,,102
2009,Armenia,ARM,-,-,,,5,235
2009,Azerbaijan,AZE,-,-,,,39,824
2009,Burundi,BDI,-,-,32364,,972,155145
2009,Belgium,BEL,-,-,,,,9
2009,Benin,BEN,-,-,,,,11
2009,Bangladesh,BGD,-,-,,,,224
2009,Bhutan,BTN,-,-,,,17277,
2009,Belarus,BLR,-,-,,,148,429
2009,Bolivia (Plurinational State of),BOL,-,-,,,,18
2009,Brazil,BRA,-,-,,,,36
2009,Bosnia and Herzegovina,BIH,-,-,870,299,,3447
2009,Bulgaria,BGR,-,-,,,,70
2009,Belize,BLZ,-,-,,,,5
2009,Cambodia,KHM,-,-,,,24,1330
2009,Central African Rep.,CAF,-,-,51,,68,
2009,Chad,TCD,-,-,1799,20771,14,11
2009,China,CHN,-,-,,,222,1347
2009,Chile,CHL,-,-,,,,36
2009,Cameroon,CMR,-,-,,,17,145
2009,Congo,COG,-,-,76,,480,214
2009,Dem. Rep. of the Congo,COD,-,-,44291,78859,3127,234
2009,Colombia,COL,-,-,58,,1109,570
2009,Costa Rica,CRI,-,-,,,,14
2009,Cuba,CUB,-,-,,,4808,11720
2009,Czechia,CZE,-,-,,,,30
2009,Djibouti,DJI,-,-,,,11,13
2009,Dominican Rep.,DOM,-,-,,,,10
2009,Ecuador,ECU,-,-,,,51,33
2009,Equatorial Guinea,GNQ,-,-,,,18,
2009,Eritrea,ERI,-,-,10,,3103,142
2009,Estonia,EST,-,-,,,,24
2009,Ethiopia,ETH,-,-,14,,1770,2393
2009,Fiji,FJI,-,-,,,5,19
2009,France,FRA,-,-,,,,12
2009,Gambia,GMB,-,-,,,5,23
2009,Palestinian,PSE,-,-,,,290,16
2009,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,,,,5
2009,Georgia,GEO,-,-,,5273,,386
2009,Germany,DEU,-,-,,,5,29
2009,Ghana,GHA,-,-,,,5,51
2009,Guinea-Bissau,GNB,-,-,,,,5
2009,Greece,GRC,-,-,,,,6
2009,Guatemala,GTM,-,-,,,,157
2009,Guinea,GIN,-,-,,,19,80
2009,Guyana,GUY,-,-,,,,5
2009,Haiti,HTI,-,-,7,,,390
2009,"China, Hong Kong SAR",HKG,-,-,,,,53
2009,Honduras,HND,-,-,,,,59
2009,Croatia,HRV,-,-,709,212,,374
2009,Hungary,HUN,-,-,,,,40
2009,Cote d'Ivoire,CIV,-,-,89,166816,46,69
2009,India,IND,-,-,,,19,1167
2009,Indonesia,IDN,-,-,311,,8,330
2009,Iran (Islamic Rep. of),IRN,-,-,,,6075,2453
2009,Iraq,IRQ,-,-,38033,167740,28977,1602
2009,Israel,ISR,-,-,,,,9
2009,Italy,ITA,-,-,,,,14
2009,Jamaica,JAM,-,-,,,,5
2009,Jordan,JOR,-,-,,,31,29
2009,Japan,JPN,-,-,,,,5
2009,Kazakhstan,KAZ,-,-,,,60,184
2009,Kenya,KEN,-,-,454,5000,16,49
2009,Kyrgyzstan,KGZ,-,-,,,65,71
2009,Rep. of Korea,KOR,-,-,,,,5
2009,Dem. People's Rep. of Korea,PRK,-,-,,,18,
2009,Kuwait,KWT,-,-,,,12,43
2009,Lao People's Dem. Rep.,LAO,-,-,,,6,1673
2009,Liberia,LBR,-,-,1404,,867,1287
2009,Libya,LBY,-,-,,,,28
2009,Lebanon,LBN,-,-,,,16,79
2009,Sri Lanka,LKA,-,-,1488,94600,430,50
2009,Lithuania,LTU,-,-,,,,15
2009,Latvia,LVA,-,-,,,,43
2009,Madagascar,MDG,-,-,,,5,
2009,Mauritania,MRT,-,-,12012,,24,80
2009,North Macedonia,MKD,-,-,,,,37
2009,Rep. of Moldova,MDA,-,-,,,497,496
2009,Mexico,MEX,-,-,,,,51
2009,Mali,MLI,-,-,,,,9
2009,Malaysia,MYS,-,-,,,,26
2009,Montenegro,MNE,-,-,,,,10
2009,Myanmar,MMR,-,-,,,24170,367
2009,Namibia,NAM,-,-,31,,12,
2009,Nepal,NPL,-,-,,,13,25
2009,Niger,NER,-,-,,,,13
2009,Nicaragua,NIC,-,-,,,,403
2009,Nigeria,NGA,-,-,,,42,297
2009,Pakistan,PAK,-,-,5,1106396,167,380
2009,Panama,PAN,-,-,,,,11
2009,Paraguay,PRY,-,-,,,,5
2009,Peru,PER,-,-,,,,390
2009,Philippines,PHL,-,-,,,,85
2009,Poland,POL,-,-,,,,259
2009,Romania,ROU,-,-,,,,237
2009,South Africa,ZAF,-,-,,,,9
2009,Russian Federation,RUS,-,-,29,878,503,3321
2009,Rwanda,RWA,-,-,20595,,373,327
2009,El Salvador,SLV,-,-,,,10,261
